# series_id: CFTC_LF_NET_SHORT
# description: CFTC TFF: Leveraged fund net short Treasury futures, all tenors, $B notional
# generated: 2026-03-31T23:07:33.531530+00:00
# rows: 586
#
date,short_bn,long_bn,net_short_bn,is_estimate,series_id,unit,note
2021-01-12,454.153,207.8218,246.33120000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-01-19,448.0372,213.4968,234.54039999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-01-26,473.7677,231.82330000000002,241.94439999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-02-02,495.42830000000004,253.6125,241.81580000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-02-09,471.6727,266.0723,205.60040000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-02-16,461.9436,284.91999999999996,177.02360000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-02-23,471.8435,305.80510000000004,166.03839999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-03-02,455.45050000000003,301.3103,154.14020000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-03-09,478.969,313.4226,165.5464,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-03-16,453.23560000000003,314.694,138.54160000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-03-23,463.2281,307.1573,156.07079999999996,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-03-30,483.0393,307.6803,175.35900000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-04-06,465.4107,308.1388,157.27190000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-04-13,455.9797,298.9973,156.98239999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-04-20,445.5557,307.37469999999996,138.18100000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-04-27,453.2677,306.0714,147.1963,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-05-04,470.79269999999997,333.2709,137.52179999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-05-11,459.2677,317.0065,142.26119999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-05-18,456.1574,308.6,147.55739999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-05-25,459.7643,319.4012,140.36309999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-06-01,476.0621,330.364,145.6981,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-06-08,466.5331,330.8959,135.6372,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-06-15,477.1482,317.4172,159.731,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-06-22,417.5976,304.1931,113.40449999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-06-29,397.0562,311.4871,85.56909999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-07-06,390.372,313.1899,77.18209999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-07-13,393.63390000000004,297.9789,95.65500000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-07-20,391.2391,299.7197,91.51940000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-07-27,384.0124,282.9433,101.06909999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-08-03,380.60589999999996,279.2469,101.35899999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-08-10,374.36890000000005,273.7214,100.64750000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-08-17,367.4762,274.2231,93.25310000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-08-24,384.5597,267.7516,116.80810000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-08-31,379.631,263.6593,115.9717,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-09-07,388.7274,255.1174,133.60999999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-09-14,397.2101,265.04540000000003,132.16469999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-09-21,386.9154,270.1038,116.8116,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-09-28,368.4781,279.0171,89.46099999999996,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-10-05,334.4719,274.5794,59.892499999999984,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-10-12,313.5867,292.5944,20.9923,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-10-19,312.2241,318.9157,-6.691599999999994,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-10-26,309.3288,314.0912,-4.762400000000014,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-11-02,285.9771,304.1038,-18.12669999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-11-09,287.44579999999996,301.0301,-13.584300000000042,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-11-16,293.944,324.3782,-30.434199999999976,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-11-23,302.52049999999997,320.3337,-17.81320000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-11-30,294.3491,252.2843,42.06480000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-12-07,289.59590000000003,251.1669,38.42900000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-12-14,301.2925,275.5475,25.745000000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-12-21,309.9387,264.2931,45.6456,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2021-12-28,318.4836,260.4371,58.04650000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-01-04,312.5682,260.7636,51.80459999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-01-11,305.6953,270.9475,34.747799999999984,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-01-18,298.4252,277.9645,20.46070000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-01-25,310.1388,266.9633,43.1755,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-02-01,337.2378,312.5201,24.71769999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-02-08,343.541,317.1667,26.374300000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
